DT_COMPTC,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,N100.Close,N100.Volume,FTSE.Close,FTSE.Volume,N225.Close,N225.Volume,HSI.Close,HSI.Volume,EUR.Close,JPY.Close,AUD.Close,GBP.Close,CNY.Close,DJI.Volume,DJI.Close
2012-01-02,364190.6,5.28,7.1,2012-01-02,57829.3,1.8714,2277.83,1257.61,-75.783,0.04,0.041063,32459.32,3476.58,1618.42,778.26,592.849976,106229200.0,5572.299805,188110800.0,8455.349609,57600000.0,18434.390625,837154800.0,0.7716,77.019997,0.97962,0.64466,6.285,96670000.0,12217.5595703125
2012-01-03,364190.6,5.28,7.1,2012-01-03,59264.9,1.8307,2321.96,1277.06,-24.804,0.07,0.041063,34438.15,3538.07,1677.04,798.11,606.409973,217312600.0,5699.899902,778529200.0,8455.349609,57600000.0,18877.410156,1247580300.0,0.77274,76.93,0.97523,0.64433,6.284,152560000.0,12397.3798828125
2012-01-04,364190.6,5.28,7.1,2012-01-04,59364.9,1.8326,2329.71,1277.3,-106.693,0.07,0.041063,34438.15,3543.92,1676.95,793.88,598.349976,204872400.0,5668.5,696937800.0,8560.110352,106000000.0,18727.310547,1169241200.0,0.76593,76.722,0.96432,0.63922,6.297,145130000.0,12418.419921875
2012-01-05,364190.6,5.28,7.1,2012-01-05,58546.1,1.8432,2348.98,1281.06,-64.076,0.07,0.041063,34438.15,3507.1,1662.98,772.86,591.469971,221760400.0,5624.299805,794279400.0,8488.709961,77700000.0,18813.410156,1035426900.0,0.77331,76.709999,0.967,0.64064,6.296,158440000.0,12415.7001953125
2012-01-06,364190.6,5.28,7.1,2012-01-06,58600.4,1.8566,2356.17,1277.81,-21.006,0.07,0.041063,33701.02,3510.8,1664.26,772.62,590.530029,190575000.0,5649.700195,705018100.0,8390.349609,101300000.0,18593.060547,1434068900.0,0.78149,77.151001,0.97494,0.64509,6.3085,131120000.0,12359.919921875
2012-01-09,364190.6,5.28,7.1,2012-01-09,59082.9,1.8332,2350.65,1280.7,-91.097,0.08,0.041063,33701.02,3534.17,1671.01,777.33,590.469971,177417200.0,5612.299805,785646100.0,8390.349609,101300000.0,18865.720703,1380951700.0,0.78862,76.910004,0.98058,0.64853,6.2994,122200000.0,12392.6904296875
2012-01-10,364190.6,5.28,7.1,2012-01-10,59806.0,1.7996,2367.38,1292.08,19.529,0.08,0.041063,29957.13,3573.51,1706.38,791.62,602.200012,274694400.0,5696.700195,865034500.0,8422.259766,112300000.0,19004.279297,1994815200.0,0.78272,76.860001,0.97523,0.64687,6.313,141230000.0,12462.4697265625
2012-01-11,364190.6,5.28,7.1,2012-01-11,59962.4,1.8025,2372.25,1292.48,15.116,0.08,0.041063,29455.4,3579.91,1718.04,789.04,598.97998,293017400.0,5670.799805,893410000.0,8447.879883,106200000.0,19151.939453,2037326200.0,0.7842,76.849998,0.97106,0.64622,6.312,130260000.0,12449.4501953125
2012-01-12,364190.6,5.28,7.1,2012-01-12,59920.8,1.7796,2381.99,1295.5,-24.641,0.08,0.041063,29455.4,3576.53,1722.05,791.02,598.23999,315763000.0,5662.399902,1382096100.0,8385.589844,84800000.0,19095.380859,1791582400.0,0.78592,76.858002,0.96944,0.65206,6.316,128230000.0,12471.01953125
2012-01-13,364190.6,5.28,7.1,2012-01-13,59146.6,1.7863,2371.98,1289.09,396.911,0.09,0.041063,32569.37,3557.5,1696.55,772.66,596.559998,292470400.0,5636.600098,1318584400.0,8500.019531,109800000.0,19204.419922,2018465200.0,0.78,76.778999,0.96743,0.6518,6.3178,161470000.0,12422.0595703125
2012-01-16,364190.6,5.28,7.1,2012-01-16,59956.5,1.7861,2371.98,1289.09,-57.53,0.09,0.041063,32534.87,3585.07,1719.61,786.08,601.570007,180744200.0,5657.399902,672822900.0,8378.360352,76500000.0,19012.199219,1354845900.0,0.7907,76.910004,0.97265,0.65359,6.296,161470000.0,12422.0595703125
2012-01-17,364190.6,5.28,7.1,2012-01-17,60645.9,1.7873,2393.24,1293.67,-199.626,0.09,0.041063,32459.03,3596.5,1747.11,790.76,608.460022,277953200.0,5694.0,1232187300.0,8466.400391,85500000.0,19627.75,2590203600.0,0.78945,76.82,0.96899,0.65253,6.3061,148670000.0,12482.0703125
2012-01-18,364190.6,5.28,7.1,2012-01-18,61722.9,1.7671,2425.96,1308.04,-25.156,0.09,0.041063,32532.55,3677.25,1771.35,798.03,608.01001,300389400.0,5702.399902,792321000.0,8550.580078,136200000.0,19686.919922,1947200800.0,0.78456,76.82,0.96341,0.65195,6.317,154170000.0,12578.9501953125
