,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,Volume.^FTSE,Volume.^HSI,Volume.^N100,Volume.^N225,Close.^FTSE,Close.^HSI,Close.^N100,Close.^N225,AUDBRL=X,EURBRL=X,GBPBRL=X,JPYBRL=X,DJI.Volume,DJI.Close
0,161645.2,,,2005-01-03,25722.0,2.6759,1603.51,1202.08,20.621,2.31,0.064826,7342.23,,,2537.53,,145563000.0,0.0,,,14237.419921875,663.5599975585938,,,3.5146000385284424,5.088500022888184,,270620000.0,10729.4296875
1,161645.2,,,2005-01-04,24848.0,2.719,1571.83,1188.05,3.777,2.25,0.064826,7176.33,996.03,,2478.76,1613071800.0,397498200.0,0.0,41000000.0,4847.0,14045.900390625,664.4299926757812,11517.75,,3.500499963760376,5.111999988555908,,293280000.0,10630.7802734375
2,161645.2,,,2005-01-05,24691.8,2.714,1563.76,1183.74,2.692,2.25,0.064826,,978.39,,2453.0,1802853600.0,530200600.0,0.0,77500000.0,4806.0,13764.3603515625,659.530029296875,11437.51953125,,3.527400016784668,5.1082000732421875,,263550000.0,10597.830078125
3,161645.2,,,2005-01-06,24366.9,2.7218,1557.52,1187.89,14.528,2.25,0.064826,8357.27,962.94,,2427.17,1407245400.0,418761600.0,0.0,87100000.0,4824.2998046875,13712.0400390625,664.219970703125,11492.259765625,,3.5090999603271484,5.1097002029418945,,232850000.0,10622.8798828125
4,161645.2,,,2005-01-07,24747.2,2.712,1564.81,1186.19,-2.328,2.24,0.064826,7873.25,962.6,,2458.28,1635917100.0,571206400.0,0.0,72300000.0,4854.10009765625,13574.8603515625,667.3300170898438,11433.240234375,,3.5030999183654785,5.068900108337402,,283770000.0,10603.9599609375
5,161645.2,,,2005-01-10,24291.9,2.7035,1564.92,1190.24,2.529,2.26,0.064826,,954.51,,2430.76,1187808600.0,317377800.0,0.0,,4840.7001953125,13531.3896484375,667.4500122070312,,,3.3940000534057617,5.067800045013428,,279500000.0,10621.0302734375
6,161645.2,,,2005-01-11,24369.9,2.7213,1553.4,1182.99,1.809,2.24,0.064826,9495.82,948.01,,2420.61,1684169600.0,340797200.0,0.0,87800000.0,4818.7001953125,13509.25,662.9500122070312,11539.990234375,,3.4035000801086426,5.113500118255615,,292050000.0,10556.2197265625
7,161645.2,,,2005-01-12,24509.6,2.7065,1565.78,1187.7,5.124,2.25,0.064826,9751.03,936.62,,2406.37,1659665900.0,336973200.0,0.0,85000000.0,4783.60009765625,13565.3095703125,658.1699829101562,11453.3896484375,,3.4221999645233154,5.113500118255615,,293140000.0,10617.7802734375
8,161645.2,,,2005-01-13,24805.7,2.704,1545.18,1177.45,1.752,2.29,0.064826,6683.25,951.03,,2453.51,1779231400.0,396311200.0,0.0,69400000.0,4800.2998046875,13573.2802734375,660.9400024414062,11358.2197265625,,3.428100109100342,5.07420015335083,,271180000.0,10505.830078125
9,161645.2,,,2005-01-14,24924.1,2.7015,1561.11,1184.52,3.06,2.29,0.064826,6660.59,948.35,,2472.57,1913003500.0,473364600.0,0.0,111300000.0,4820.7998046875,13494.7802734375,662.9400024414062,11438.3896484375,,3.3982999324798584,5.049799919128418,,223070000.0,10558.0
10,161645.2,,,2005-01-17,24515.2,2.701,1561.11,1184.52,1.168,2.29,0.064826,6603.31,946.95,,2451.04,1377856800.0,261016000.0,0.0,100500000.0,4846.7001953125,13621.650390625,666.97998046875,11487.099609375,,3.38700008392334,5.022200107574463,,,
11,161645.2,,,2005-01-18,24089.2,2.7195,1573.49,1195.98,1.504,2.31,0.064826,6465.84,957.27,,2439.72,1508888200.0,289845400.0,0.0,106500000.0,4823.89990234375,13604.2197265625,665.9400024414062,11423.259765625,,3.384200096130371,5.072400093078613,,267680000.0,10628.7900390625
12,161645.2,,,2005-01-19,24271.2,2.71,1545.65,1184.63,15.864,2.19,0.06486,6500.48,974.08,,2446.59,1705867700.0,304025000.0,0.0,89600000.0,4818.2998046875,13678.6298828125,665.530029296875,11405.33984375,,3.40310001373291,5.083199977874756,,242250000.0,10539.9697265625
13,161645.2,,,2005-01-20,23610.0,2.7165,1514.56,1175.41,4.414,2.25,0.066509,6318.76,947.05,,2394.34,1394567200.0,460342600.0,0.0,86300000.0,4800.7998046875,13543.58984375,661.77001953125,11284.76953125,,3.3721001148223877,5.0843000411987305,,242810000.0,10471.4697265625
14,161645.2,,,2005-01-21,23818.4,2.6869,1503.64,1167.87,2.516,2.26,0.066509,6407.45,937.13,,2408.23,1631563100.0,476200200.0,0.0,74600000.0,4803.2998046875,13481.01953125,663.6599731445312,11238.3701171875,,3.364000082015991,5.045400142669678,,275680000.0,10392.990234375
15,161645.2,,,2005-01-24,24197.7,2.6792,1480.66,1163.75,-0.024,2.26,0.066509,6605.15,948.08,,2439.4,1311479400.0,450783600.0,0.0,75500000.0,4812.5,13386.990234375,663.0399780273438,11289.490234375,,3.353600025177002,5.036099910736084,,259170000.0,10368.6103515625
16,161645.2,,,2005-01-25,24197.7,2.6815,1490.57,1168.41,9.999,2.29,0.066509,,,,,1670909600.0,319826200.0,0.0,81600000.0,4843.2001953125,13584.0595703125,668.010009765625,11276.91015625,,3.338200092315674,4.99429988861084,,260720000.0,10461.5595703125
17,161645.2,,,2005-01-26,24530.2,2.6645,1509.01,1174.07,1.676,2.33,0.066509,6691.47,944.31,,2440.22,1818356600.0,365578200.0,0.0,108300000.0,4847.10009765625,13623.6796875,668.989990234375,11376.5703125,,3.337399959564209,5.014500141143799,,247140000.0,10498.58984375
18,161645.2,,,2005-01-27,24029.7,2.67,1507.55,1174.55,3.345,2.39,0.066509,6477.55,939.73,,2415.17,1770580400.0,374447400.0,0.0,85900000.0,4853.39990234375,13628.91015625,671.0,11341.3095703125,,3.32669997215271,5.038599967956543,,269690000.0,10467.400390625
19,161645.2,,,2005-01-28,23968.1,2.645,1499.46,1171.36,1.517,2.48,0.066509,6408.02,938.14,,2405.54,1299761000.0,268381200.0,0.0,87800000.0,4832.7998046875,13650.0595703125,668.9000244140625,11320.580078125,,3.331899881362915,4.994999885559082,,358720000.0,10427.2001953125
20,161645.2,,,2005-01-31,24350.6,2.6088,1519.63,1181.27,-29.098,2.5,0.066509,6501.48,963.55,,2436.39,1316421800.0,352642200.0,0.0,88200000.0,4852.2998046875,13721.6904296875,675.5900268554688,11387.58984375,,3.2876999378204346,4.912700176239014,,298060000.0,10489.9404296875
21,159967.2,,,2005-02-01,24149.5,2.61,1523.66,1189.41,18.47,2.4,0.066509,,971.4,,2444.79,1771418700.0,407254000.0,0.0,103900000.0,4906.2001953125,13578.259765625,681.2899780273438,11384.400390625,,3.251699924468994,4.910600185394287,,283800000.0,10551.9404296875
22,159967.2,,,2005-02-02,24605.4,2.6025,1525.1,1193.19,1.547,2.29,0.066542,6627.13,1000.46,,2484.95,1738923800.0,321787800.0,0.0,103900000.0,4916.2001953125,13555.7998046875,683.1099853515625,11407.1396484375,,3.289599895477295,4.91379976272583,,279860000.0,10596.7900390625
23,159967.2,,,2005-02-03,24873.6,2.6018,1508.24,1189.89,3.194,2.49,0.066542,7341.34,1045.7,,2532.51,1934906200.0,404907400.0,0.0,102800000.0,4908.2998046875,13515.330078125,680.47998046875,11389.349609375,,3.243299961090088,4.899600028991699,,229000000.0,10593.099609375
24,159967.2,,,2005-02-04,25731.9,2.613,1534.49,1203.03,3.937,2.51,0.066542,,1099.17,,2607.19,1813268500.0,425729600.0,0.0,89000000.0,4941.5,13585.169921875,685.25,11360.400390625,,3.234999895095825,4.898799896240234,,246270000.0,10716.1298828125
25,159967.2,,,2005-02-09,26313.5,2.6025,1506.81,1191.99,2.66,2.5,0.066542,8119.39,1094.91,,2611.8,1669911200.0,,0.0,111200000.0,4990.39990234375,,687.9400024414062,11473.349609375,,3.2135000228881836,4.833199977874756,,310030000.0,10664.1103515625
26,159967.2,,,2005-02-10,26415.8,2.618,1506.83,1197.01,9.145,2.51,0.066542,,1084.45,,2597.01,1676851700.0,,0.0,112200000.0,5000.0,,687.1300048828125,11553.5595703125,,3.1923000812530518,4.890399932861328,,254150000.0,10749.6103515625
27,159967.2,,,2005-02-11,26670.5,2.6045,1530.51,1205.3,4.903,2.5,0.066576,,1086.32,,2603.08,1725310600.0,,0.0,,5044.2001953125,,694.4400024414062,,,3.216399908065796,4.8592000007629395,,263370000.0,10796.009765625
28,159967.2,,,2005-02-14,26531.9,2.579,1538.21,1206.14,5.552,2.51,0.066576,7137.93,1116.38,,2642.17,1161455700.0,425991600.0,0.0,110400000.0,5041.7998046875,14017.23046875,693.8300170898438,11632.2001953125,,3.20169997215271,,,215370000.0,10791.1298828125
29,159967.2,,,2005-02-15,26610.1,2.5855,1547.3,1210.13,1.07,2.53,0.066576,7145.53,1137.55,,2656.81,1382880800.0,304097400.0,0.0,75100000.0,5058.89990234375,13995.830078125,697.4000244140625,11646.490234375,,3.205199956893921,4.900599956512451,,241500000.0,10837.3203125
30,159967.2,,,2005-02-16,26384.1,2.578,1542.41,1210.34,18.68,2.48,0.066576,7024.6,1113.05,,2618.63,1597248900.0,302049600.0,0.0,82800000.0,5053.2001953125,14015.490234375,694.6799926757812,11601.6796875,,3.221400022506714,4.8703999519348145,,256940000.0,10834.8798828125
31,159967.2,,,2005-02-17,27090.9,2.5665,1519.29,1200.75,11.477,2.5,0.068218,7239.93,1127.04,,2655.43,1572721200.0,256355000.0,0.0,73100000.0,5057.39990234375,13967.8203125,695.25,11582.7197265625,,3.2086000442504883,4.8597002029418945,,257860000.0,10754.259765625
